id;geometry
230440065090075;POLYGON ((-38.502860004871 -3.7875582288779, -38.50330767851939 -3.78911801811573, -38.5036035374137 -3.789287080341089, -38.50369704 -3.78908604, -38.5037517497606 -3.788968122285699, -38.50392996 -3.78858402, -38.50425792 -3.78787896, -38.50456284 -3.78721503, -38.50464312 -3.78704304, -38.50447104 -3.78710199, -38.503602 -3.787353, -38.50350912 -3.78738, -38.502860004871 -3.7875582288779))
230440065090076;POLYGON ((-38.5031120052405 -3.79039462183269, -38.50339212 -3.78975897, -38.50328808 -3.78970803, -38.50269012 -3.78941598, -38.502261 -3.78771498, -38.501577 -3.78787599, -38.5009365370548 -3.788032037599189, -38.5012528879337 -3.78932972181672, -38.5015096270861 -3.789652291521, -38.5029842314485 -3.7903435123159, -38.5031120052405 -3.79039462183269))
230440065090077;POLYGON ((-38.49913296 -3.79316097, -38.49979716 -3.79347498, -38.500272 -3.79248804, -38.50046712 -3.792033, -38.50051104 -3.79193499, -38.50068312 -3.79154799, -38.50071912 -3.79146303, -38.501082 -3.79062099, -38.50057188 -3.79039698, -38.50027812 -3.79026702, -38.49972588 -3.79002402, -38.49936516 -3.79086003, -38.49854292 -3.79048203, -38.49850296 -3.79057203, -38.49830604 -3.79102698, -38.49809292 -3.79151703, -38.49787584 -3.79199403, -38.497653 -3.79248498, -38.49847092 -3.79286802, -38.4991313027592 -3.7931602366777, -38.49913296 -3.79316097))
230440065090078;POLYGON ((-38.49712488 -3.79227402, -38.49712856682129 -3.79227549271798, -38.497653 -3.79248498, -38.49787584 -3.79199403, -38.49809292 -3.79151703, -38.49830604 -3.79102698, -38.49850296 -3.79057203, -38.49854292 -3.79048203, -38.49936516 -3.79086003, -38.49972588 -3.79002402, -38.500119 -3.78914904, -38.50055784 -3.78813096, -38.50013988 -3.788226, -38.49942492 -3.78842004, -38.49876504 -3.78857898, -38.4980766850564 -3.78874293363202, -38.49807204 -3.78874404, -38.49733692 -3.78893601, -38.49693192 -3.78904599, -38.49666516 -3.78964899, -38.49662484 -3.78973701, -38.49641712 -3.79021599, -38.496213 -3.79068597, -38.49594408 -3.79137204, -38.49583896 -3.79165401, -38.49598908 -3.79174599, -38.49644988 -3.79195596, -38.49712488 -3.79227402))
230440065090079;POLYGON ((-38.4959725193327 -3.79547076436767, -38.4960060487514 -3.795202529017469, -38.49592462321559 -3.79286339544221, -38.496687062324 -3.79321870687136, -38.49712856682129 -3.79227549271798, -38.49712488 -3.79227402, -38.49644988 -3.79195596, -38.49598908 -3.79174599, -38.49583896 -3.79165401, -38.49594408 -3.79137204, -38.496213 -3.79068597, -38.49641712 -3.79021599, -38.49662484 -3.78973701, -38.49666516 -3.78964899, -38.49693192 -3.78904599, -38.49664716 -3.78912501, -38.49657984 -3.78914301, -38.49590808 -3.78931896, -38.49493284 -3.78954801, -38.49499584 -3.79074798, -38.49500484 -3.79091799, -38.49506208 -3.79199403, -38.49508008 -3.79244502, -38.49508584 -3.79262403, -38.49510096 -3.79301499, -38.49510996 -3.793239, -38.49512508 -3.79363599, -38.49515784 -3.795354, -38.49521508 -3.795426, -38.49555816 -3.79543203, -38.4959725193327 -3.79547076436767))
230440065090080;POLYGON ((-38.49216084 -3.79009197, -38.492424 -3.79265202, -38.49313104 -3.79258398, -38.494092 -3.792484, -38.49406596 -3.79166301, -38.49405012 -3.79115604, -38.49402996 -3.79051704, -38.49399108 -3.78977004, -38.49493284 -3.78954801, -38.49489216 -3.788865, -38.49484392 -3.788181, -38.49484896 -3.78777798, -38.495122 -3.786482, -38.49494904 -3.78653004, -38.49396408 -3.78681399, -38.493126 -3.78703197, -38.49297588 -3.78702198, -38.49276204 -3.78697599, -38.49265908 -3.78693999, -38.49229908 -3.78681498, -38.49165684 -3.78677097, -38.49091812 -3.78673398, -38.49098616 -3.78774198, -38.49103584 -3.78871101, -38.49176304 -3.78860697, -38.49179004 -3.78912699, -38.4918031683474 -3.78937668106979, -38.49180408 -3.78939402, -38.491875 -3.78953496, -38.49216084 -3.79009197))
230440065090081;POLYGON ((-38.4941693706764 -3.79554929142926, -38.49423984 -3.79554201, -38.49521508 -3.795426, -38.49515784 -3.795354, -38.49512508 -3.79363599, -38.49510996 -3.793239, -38.49510096 -3.79301499, -38.49508584 -3.79262403, -38.49508008 -3.79244502, -38.49506208 -3.79199403, -38.49500484 -3.79091799, -38.49499584 -3.79074798, -38.49493284 -3.78954801, -38.49399108 -3.78977004, -38.49402996 -3.79051704, -38.49405012 -3.79115604, -38.49406596 -3.79166301, -38.494092 -3.792484, -38.4941300078365 -3.79397477783402, -38.4941693706764 -3.79554929142926))
230440065090082;POLYGON ((-38.49221046575679 -3.79575902319686, -38.4923091460218 -3.7967754299271, -38.49243661030849 -3.79780576624423, -38.4925428305474 -3.798804236489699, -38.4915018722063 -3.79891045672858, -38.4905140239848 -3.79902729899135, -38.4894836876676 -3.79915476327801, -38.4885012277707 -3.79926922462523, -38.48850288 -3.79928196, -38.48870304 -3.80114604, -38.48871697537709 -3.80115052205527, -38.48984388 -3.80151297, -38.48999004 -3.80152197, -38.49014484 -3.80148696, -38.49102792 -3.80117601, -38.49113988 -3.80113704, -38.49160608 -3.80097297, -38.49245496 -3.80068398, -38.493054 -3.80048004, -38.49362712 -3.80028501, -38.49379596 -3.80029599, -38.49367716 -3.799953, -38.49329592 -3.79872396, -38.49354288 -3.79869696, -38.49343812 -3.79768203, -38.49330384 -3.79665999, -38.49318504 -3.795651, -38.49221046575679 -3.79575902319686))
230440065090083;POLYGON ((-38.494476 -3.79895202, -38.49553296 -3.79940796, -38.49561684 -3.79918899, -38.49575112 -3.79884897, -38.496222 -3.79784898, -38.49665688 -3.79685601, -38.49712704 -3.79589202, -38.49654312 -3.79563102, -38.49597504 -3.795471, -38.4959725193327 -3.79547076436767, -38.49555816 -3.79543203, -38.49521508 -3.795426, -38.49423984 -3.79554201, -38.4941693706764 -3.79554929142926, -38.49318504 -3.795651, -38.49330384 -3.79665999, -38.49343812 -3.79768203, -38.49354288 -3.79869696, -38.49329592 -3.79872396, -38.49367716 -3.799953, -38.49397992 -3.79984401, -38.49406596 -3.79981197, -38.49418008 -3.79960299, -38.494476 -3.79895202))
230440065090084;POLYGON ((-38.49768684 -3.80038104, -38.49779304 -3.80041299, -38.49797088 -3.80019096, -38.49821496 -3.8, -38.49843492 -3.79984104, -38.498679 -3.79975698, -38.49886188 -3.79967004, -38.49897096 -3.79955304, -38.499147 -3.79918503, -38.49959016 -3.79818396, -38.50003188 -3.79722303, -38.49990912 -3.797163, -38.49846516 -3.79650303, -38.49712704 -3.79589202, -38.49665688 -3.79685601, -38.496222 -3.79784898, -38.49575112 -3.79884897, -38.49561684 -3.79918899, -38.49553296 -3.79940796, -38.49690096 -3.80001501, -38.49690098897449 -3.800015023495089, -38.49768684 -3.80038104))
230440065090085;POLYGON ((-38.50401816 -3.801843, -38.50414488 -3.80186802, -38.50430796 -3.80152404, -38.50518312 -3.79958796, -38.50508916 -3.79954404, -38.50490484 -3.799458, -38.50452 -3.79927899, -38.50384716 -3.798954, -38.50346592 -3.79878102, -38.50260192 -3.79838799, -38.5025965141024 -3.798385557987789, -38.50123716 -3.79777401, -38.50003188 -3.79722303, -38.49959016 -3.79818396, -38.499147 -3.79918503, -38.49897096 -3.79955304, -38.49886188 -3.79967004, -38.498679 -3.79975698, -38.49843492 -3.79984104, -38.49821496 -3.8, -38.49797088 -3.80019096, -38.49779304 -3.80041299, -38.49913512 -3.80093301, -38.49968304 -3.80107296, -38.50138584 -3.80138301, -38.5018870432692 -3.80147213350574, -38.50312896 -3.80169297, -38.50401816 -3.801843))
230440065090086;POLYGON ((-38.4884213526342 -3.79109524329815, -38.4886513167379 -3.793061436384759, -38.4887904866337 -3.79459230523786, -38.48879412 -3.79459197, -38.48950908 -3.79449702, -38.49029388 -3.79440801, -38.49038388 -3.79439802, -38.49072408 -3.79435698, -38.49118416 -3.79431198, -38.491884 -3.794238, -38.49172812 -3.79274796, -38.49171912 -3.79250703, -38.491623 -3.792411, -38.49151284 -3.79097802, -38.49140088 -3.79028601, -38.490741 -3.79046799, -38.49027192 -3.79059804, -38.489877 -3.79071297, -38.48946804 -3.790827, -38.48914512 -3.79090701, -38.48869188 -3.79101996, -38.4884213526342 -3.79109524329815))
230440065090087;POLYGON ((-38.4892341133694 -3.78895585592864, -38.49004179288389 -3.78885927021005, -38.4901593528558 -3.78983181179654, -38.4909502108492 -3.78973562636491, -38.4910677708212 -3.78948981915074, -38.4918031683474 -3.78937668106979, -38.49179004 -3.78912699, -38.49176304 -3.78860697, -38.49103584 -3.78871101, -38.49098616 -3.78774198, -38.49091812 -3.78673398, -38.49058584 -3.78676899, -38.48978484 -3.78685404, -38.48897412 -3.78696303, -38.48910984 -3.78796797, -38.48923296 -3.78894699, -38.4892341133694 -3.78895585592864))
230440065090088;POLYGON ((-38.48897412 -3.78696303, -38.48819004 -3.78706302, -38.48736492 -3.787173, -38.4873625194939 -3.787173342659, -38.48656608 -3.78728703, -38.4865612080815 -3.78728744357542, -38.48669608325189 -3.78825537126859, -38.4868451267704 -3.7892636068355, -38.48693279942839 -3.79003512622584, -38.4870425169662 -3.79146145421669, -38.48704884 -3.79145997, -38.48738112 -3.79137501, -38.487744 -3.79128204, -38.48789196 -3.79124001, -38.48841504 -3.791097, -38.4884213526342 -3.79109524329815, -38.48869188 -3.79101996, -38.48914512 -3.79090701, -38.48946804 -3.790827, -38.48936292 -3.78994599, -38.4892341133694 -3.78895585592864, -38.48923296 -3.78894699, -38.48910984 -3.78796797, -38.48897412 -3.78696303))
230440065090089;POLYGON ((-38.48295095999999 -3.79092699, -38.48305284 -3.78967302, -38.483163 -3.78836802, -38.48324184 -3.78715203, -38.48239404 -3.78707202, -38.48157288 -3.78700704, -38.480877 -3.78695097, -38.48068008 -3.78691803, -38.48047992 -3.78943299, -38.480256 -3.79195902, -38.48009688 -3.793122, -38.48008716 -3.793239, -38.48003892 -3.79420299, -38.47990896 -3.79566801, -38.48006808 -3.79567503, -38.48109012 -3.79576098, -38.48248512 -3.79588401, -38.482587 -3.79512702, -38.48264604 -3.79441998, -38.48273604 -3.79341099, -38.48282388 -3.79218501, -38.48295095999999 -3.79092699))
230440065090090;POLYGON ((-38.49118416 -3.79431198, -38.49072408 -3.79435698, -38.49038388 -3.79439802, -38.49029388 -3.79440801, -38.48950908 -3.79449702, -38.48879412 -3.79459197, -38.4887904866337 -3.79459230523786, -38.48808888 -3.79465704, -38.48738292 -3.79472796, -38.48669784 -3.79481103, -38.48643108 -3.792483, -38.48549616 -3.79240002, -38.48466888 -3.79234098, -38.48450184 -3.79232901, -38.483658 -3.79225503, -38.48282388 -3.79218501, -38.48273604 -3.79341099, -38.48264604 -3.79441998, -38.482587 -3.79512702, -38.48248512 -3.79588401, -38.48402088 -3.79602504, -38.48416812 -3.796038, -38.485818 -3.796182, -38.48683284 -3.79625697, -38.48753412 -3.79621701, -38.48824404 -3.79614204, -38.48895 -3.79605204, -38.48966388 -3.79597104, -38.49046812 -3.79588203, -38.49054408 -3.79587501, -38.49133896 -3.795786, -38.49204492 -3.79569996, -38.491884 -3.794238, -38.49118416 -3.79431198))
230440065090091;POLYGON ((-38.47259988 -3.771711, -38.47219488 -3.77182899, -38.47189716 -3.77193096, -38.47164804 -3.77201403, -38.4716506073219 -3.772023737686039, -38.47167396 -3.77211204, -38.47256208 -3.77227197, -38.47340016 -3.772404, -38.47427711999999 -3.77247699, -38.47434012 -3.77144001, -38.47390092 -3.77137602, -38.47343184 -3.77148501, -38.47259988 -3.771711))
230440065090092;POLYGON ((-38.47339116 -3.76910298, -38.47349592 -3.76971201, -38.47350708 -3.77027901, -38.47350816 -3.771054, -38.47343184 -3.77148501, -38.47390092 -3.77137602, -38.47434012 -3.77144001, -38.47473396 -3.77149203, -38.47475196 -3.77118702, -38.474703 -3.77095203, -38.47472784 -3.77086203, -38.47453308 -3.77072802, -38.47434084 -3.770757, -38.47397796 -3.77079201, -38.47398696 -3.77020503, -38.47397004 -3.77000604, -38.47390704 -3.76978896, -38.47374 -3.76946703, -38.47359996 -3.76920099, -38.47350312 -3.76892496, -38.473074 -3.76832304, -38.47339116 -3.76910298))
230440065090093;POLYGON ((-38.47279788 -3.76793298, -38.47255596 -3.76827903, -38.47287888 -3.76848603, -38.47285008 -3.76881696, -38.47269384 -3.77116299, -38.47259988 -3.771711, -38.47343184 -3.77148501, -38.47350816 -3.771054, -38.47350708 -3.77027901, -38.47349592 -3.76971201, -38.47339116 -3.76910298, -38.473074 -3.76832304, -38.47324212 -3.76819902, -38.473047 -3.76775901, -38.47279788 -3.76793298))
230440065090094;POLYGON ((-38.47255596 -3.76827903, -38.47227084 -3.76860204, -38.47206204 -3.76894899, -38.47169592 -3.76959897, -38.47189788 -3.76983603, -38.47189104 -3.77017299, -38.47176684 -3.77022996, -38.47177188 -3.77055702, -38.471886 -3.77088003, -38.471877 -3.77111304, -38.47188492 -3.77182998, -38.47189716 -3.77193096, -38.47219488 -3.77182899, -38.47259988 -3.771711, -38.47269384 -3.77116299, -38.47285008 -3.76881696, -38.47287888 -3.76848603, -38.47255596 -3.76827903))
230440065090095;POLYGON ((-38.4716918447009 -3.76959370951393, -38.4712364625307 -3.77005802074628, -38.4710705624861 -3.77036908332993, -38.47080097491359 -3.77060756464405, -38.4707491311496 -3.77073198967751, -38.4707906061608 -3.77078383344145, -38.4711742500139 -3.771271164822489, -38.47151641885589 -3.77171702119238, -38.4716506073219 -3.772023737686039, -38.47164804 -3.77201403, -38.47189716 -3.77193096, -38.47188492 -3.77182998, -38.471877 -3.77111304, -38.471886 -3.77088003, -38.47177188 -3.77055702, -38.47176684 -3.77022996, -38.47189104 -3.77017299, -38.47189788 -3.76983603, -38.47169592 -3.76959897, -38.4716918447009 -3.76959370951393))
230440065090096;POLYGON ((-38.47205412 -3.77302302, -38.47198392 -3.77275203, -38.47167396 -3.77211204, -38.47156992 -3.77212896, -38.47118688 -3.77231202, -38.47092804 -3.77243496, -38.47066992 -3.77250696, -38.47052088 -3.77256303, -38.4689139916266 -3.773161655286879, -38.46924177056469 -3.773899157897449, -38.46958122949549 -3.77482495498147, -38.46993611837769 -3.77570446221128, -38.47013670774589 -3.776213650607499, -38.4712664590355 -3.779001348594879, -38.47129308 -3.77898201, -38.47157316 -3.77904501, -38.471769 -3.77908704, -38.47197708 -3.77909703, -38.472246 -3.77916003, -38.47248396 -3.77921196, -38.472723 -3.77913897, -38.47291884 -3.77892999, -38.47312692 -3.77860797, -38.473209 -3.77843103, -38.47343688 -3.77831601, -38.47377888 -3.77837901, -38.47417308 -3.77835804, -38.47448412 -3.77830602, -38.47337208 -3.77624898, -38.4732719660138 -3.7760883154867, -38.473245 -3.77604504, -38.47220604 -3.77619201, -38.47193496 -3.77559702, -38.47212504 -3.77550603, -38.47174416 -3.77449002, -38.47137696 -3.77345196, -38.47136184 -3.77332704, -38.47142484 -3.77324901, -38.47181004 -3.77310402, -38.47205412 -3.77302302))
230440065090097;POLYGON ((-38.47167396 -3.77211204, -38.47198392 -3.77275203, -38.47205412 -3.77302302, -38.47181004 -3.77310402, -38.47225392 -3.77347203, -38.47245588 -3.77349003, -38.47277304 -3.77355501, -38.47332312 -3.77366796, -38.47376304 -3.77368803, -38.47417308 -3.77371296, -38.47427711999999 -3.77247699, -38.47340016 -3.772404, -38.47256208 -3.77227197, -38.47167396 -3.77211204))
230440065090098;POLYGON ((-38.47277304 -3.77355501, -38.47245588 -3.77349003, -38.47225392 -3.77347203, -38.47181004 -3.77310402, -38.47142484 -3.77324901, -38.47136184 -3.77332704, -38.47137696 -3.77345196, -38.47174416 -3.77449002, -38.47212504 -3.77550603, -38.472651 -3.775291, -38.47254804 -3.775041, -38.47280292 -3.774969, -38.47303512 -3.77490501, -38.47286088 -3.77476497, -38.47279608 -3.77447301, -38.47275792 -3.77427096, -38.47275216 -3.77401599, -38.47277304 -3.77355501))
230440065090099;POLYGON ((-38.473172 -3.775927, -38.47321116 -3.77558298, -38.47330296 -3.77489304, -38.47331016 -3.77440398, -38.47331592 -3.77406198, -38.47332312 -3.77366796, -38.47277304 -3.77355501, -38.47275216 -3.77401599, -38.47275792 -3.77427096, -38.47279608 -3.77447301, -38.47286088 -3.77476497, -38.47303512 -3.77490501, -38.47280292 -3.774969, -38.47254804 -3.775041, -38.472651 -3.775291, -38.4728230889407 -3.775221862917629, -38.4729306341367 -3.775535146749589, -38.4729586894053 -3.77557722965239, -38.4731363727727 -3.77587180997199, -38.473172 -3.775927))
230440065090100;POLYGON ((-38.47332312 -3.77366796, -38.47331592 -3.77406198, -38.47331016 -3.77440398, -38.47330296 -3.77489304, -38.47321116 -3.77558298, -38.473172 -3.775927, -38.473245 -3.77604504, -38.47343616 -3.77606196, -38.473983 -3.77614701, -38.47409784 -3.77497404, -38.47498308 -3.77507601, -38.47572108 -3.77519103, -38.4757069264173 -3.77517154881018, -38.47540284 -3.774753, -38.47528908 -3.77457399, -38.47505112 -3.77389998, -38.47503384 -3.77366796, -38.47485708 -3.77370801, -38.47417308 -3.77371296, -38.47376304 -3.77368803, -38.47332312 -3.77366796))
230440065090101;POLYGON ((-38.47337208 -3.77624898, -38.47448412 -3.77830602, -38.47469112 -3.778254, -38.47487687999999 -3.778326, -38.47502196 -3.77850402, -38.47520916 -3.77863902, -38.47543704 -3.77874297, -38.475603 -3.77887797, -38.47592412 -3.77901396, -38.47620312 -3.77919099, -38.47637988 -3.77924301, -38.47668012 -3.77926398, -38.47694904 -3.77930502, -38.47716684 -3.77939898, -38.47736412 -3.77953398, -38.47743612 -3.779649, -38.47740516 -3.77976303, -38.47730184 -3.77981604, -38.47731192 -3.77987796, -38.47744692 -3.77997201, -38.47744692 -3.78007596, -38.47735296 -3.78021096, -38.47727016 -3.78030501, -38.47730184 -3.780513, -38.47741596 -3.78053397, -38.47742604 -3.78064899, -38.47729104 -3.780846, -38.47728096 -3.78105498, -38.47735296 -3.78121104, -38.47739508 -3.78126297, -38.47743612 -3.78121104, -38.47754016 -3.78112698, -38.47762296 -3.78119997, -38.47772592 -3.781305, -38.47786092 -3.78133596, -38.47804704 -3.78133596, -38.47824396 -3.78135702, -38.47838904 -3.78146304, -38.47843116 -3.78155403, -38.47853412 -3.781638, -38.47862808 -3.78173097, -38.47862808 -3.78185598, -38.47860684 -3.78201303, -38.47859712 -3.78218997, -38.47874184 -3.78231498, -38.47885596 -3.782367, -38.47898016 -3.78244998, -38.479104 -3.78264798, -38.47920804 -3.78279396, -38.479311 -3.78279396, -38.47942512 -3.78276201, -38.47956012 -3.78281403, -38.47967388 -3.78296001, -38.47969512 -3.78321003, -38.47982904 -3.78340803, -38.47996404 -3.783429, -38.48005692 -3.783429, -38.48017104 -3.783429, -38.48034708 -3.78345996, -38.48056488 -3.78355401, -38.48093604 -3.78367803, -38.480978 -3.783191, -38.48109192 -3.78179496, -38.48112 -3.78144504, -38.481291 -3.77934696, -38.47903416 -3.77913996, -38.47812588 -3.77905698, -38.47790988 -3.77893998, -38.47775796 -3.77882496, -38.47712292 -3.77819001, -38.47642488 -3.77743302, -38.47635792 -3.77729802, -38.47636404 -3.77714196, -38.47645692 -3.77646003, -38.47642416 -3.77615997, -38.47637196 -3.77602002, -38.475756 -3.77528202, -38.47572108 -3.77519103, -38.47498308 -3.77507601, -38.47409784 -3.77497404, -38.473983 -3.77614701, -38.47343616 -3.77606196, -38.473245 -3.77604504, -38.4732719660138 -3.7760883154867, -38.47337208 -3.77624898))
230440065090102;POLYGON ((-38.4757069264173 -3.77517154881018, -38.47572108 -3.77519103, -38.475756 -3.77528202, -38.47637196 -3.77602002, -38.47642416 -3.77615997, -38.47645692 -3.77646003, -38.47636404 -3.77714196, -38.47635792 -3.77729802, -38.47642488 -3.77743302, -38.47712292 -3.77819001, -38.47775796 -3.77882496, -38.47790988 -3.77893998, -38.47812588 -3.77905698, -38.47903416 -3.77913996, -38.481291 -3.77934696, -38.48139108 -3.77817201, -38.4813928852695 -3.77815283708963, -38.48154192 -3.77657001, -38.481588 -3.77596602, -38.48167512 -3.77495496, -38.4816590776388 -3.774436078740029, -38.4807875881031 -3.774355809967, -38.4797877999278 -3.77429332320604, -38.4792629111358 -3.774243333797279, -38.4782881176649 -3.77414335497975, -38.477838212986 -3.77410586292318, -38.4776632500553 -3.7746432490674, -38.47713836126329 -3.77459325965863, -38.47708837185449 -3.775205629916, -38.47652599100589 -3.77519313256381, -38.4759886048617 -3.775180635211609, -38.4757069264173 -3.77517154881018))
230440065090103;POLYGON ((-38.47073688 -3.76836102, -38.4716918447009 -3.76959370951393, -38.47169592 -3.76959897, -38.47206204 -3.76894899, -38.47227084 -3.76860204, -38.47255596 -3.76827903, -38.47279788 -3.76793298, -38.473047 -3.76775901, -38.47335696 -3.767598, -38.47375296 -3.76759197, -38.47617 -3.76784901, -38.47611312 -3.76841799, -38.48211108 -3.76865496, -38.482155 -3.76814502, -38.48231196 -3.76723098, -38.48237712 -3.76658298, -38.48255892 -3.766635, -38.48257116 -3.76647903, -38.48269392 -3.76600698, -38.482713 -3.76585299, -38.48281992 -3.76497198, -38.48288292 -3.76431399, -38.48293908 -3.76374798, -38.482974 -3.76338798, -38.48299884 -3.76312698, -38.4830057981846 -3.7630708656078, -38.48301 -3.76303698, -38.48306616 -3.76187004, -38.48317416 -3.76059798, -38.48323716 -3.76034103, -38.48331492 -3.76006203, -38.48344884 -3.75958503, -38.48325804 -3.75957, -38.48317596 -3.75956199, -38.4830509951489 -3.759545577808829, -38.48296284 -3.759534, -38.48135796 -3.75938496, -38.48088888 -3.75934104, -38.48043996 -3.75929496, -38.47999716 -3.75925203, -38.47951584 -3.75921396, -38.47910112 -3.759183, -38.47901508 -3.75921603, -38.47879908 -3.75924096, -38.47835592 -3.75915204, -38.47582908 -3.75895404, -38.47498992 -3.75944004, -38.47427892 -3.76004097, -38.47356792 -3.76055496, -38.47301316 -3.76118397, -38.4719462986915 -3.76237119964971, -38.47186461137189 -3.76246210331929, -38.47173213866039 -3.76261020240372, -38.47106412 -3.76335702, -38.47029588 -3.76417197, -38.4702457800513 -3.764225121896299, -38.46976992 -3.76472997, -38.46930084 -3.76497297, -38.47073688 -3.76836102))
230440065090104;POLYGON ((-38.4830509951489 -3.759545577808829, -38.48317596 -3.75956199, -38.48325804 -3.75957, -38.48344884 -3.75958503, -38.48363604 -3.75927597, -38.48392188 -3.75900696, -38.48430492 -3.75879897, -38.48485716 -3.75865902, -38.48573196 -3.75844797, -38.4857436688893 -3.758444976363799, -38.48657292 -3.75823296, -38.48831388 -3.75780501, -38.48842116 -3.75777801, -38.48888988 -3.75766299, -38.48922396 -3.75757902, -38.48965884 -3.75747003, -38.49009516 -3.75736302, -38.49056496 -3.75724701, -38.49082488 -3.75716997, -38.49107292 -3.75705504, -38.491254 -3.75694002, -38.49141312 -3.75678099, -38.49148404 -3.75661899, -38.491533 -3.75631101, -38.49155784 -3.75615, -38.49153804 -3.75591798, -38.49150312 -3.75570801, -38.49138288 -3.75508701, -38.49100884 -3.75314904, -38.490894 -3.752649, -38.49076116 -3.75267996, -38.49028992 -3.75281199, -38.49045408 -3.75396903, -38.49013296 -3.75398496, -38.48999184 -3.75396903, -38.48991408 -3.75386697, -38.48978088 -3.75371001, -38.48947488 -3.75352803, -38.48914584 -3.75342597, -38.48880888 -3.75348096, -38.48855112 -3.75363099, -38.48840208 -3.75369399, -38.48819796 -3.75369399, -38.48800212 -3.75355998, -38.48784588 -3.753387, -38.48742288 -3.75281199, -38.48725008 -3.75261498, -38.48714784 -3.752568, -38.48699988 -3.75261498, -38.48685912 -3.75270201, -38.48681196 -3.75279597, -38.48699196 -3.75286698, -38.487078 -3.75305598, -38.48721084 -3.75316596, -38.48732892 -3.75316596, -38.48758704 -3.75339501, -38.48783796 -3.75372504, -38.48786892 -3.75393798, -38.48783796 -3.75407199, -38.48778288 -3.75417396, -38.48757912 -3.75436296, -38.487141 -3.75475698, -38.48687388 -3.75518196, -38.486718 -3.75537096, -38.48644008 -3.75546303, -38.48398308 -3.75602103, -38.48374404 -3.75607404, -38.4834661029487 -3.75612667959304, -38.4833224474709 -3.756784470465449, -38.4832086870517 -3.75789769742403, -38.4830509951489 -3.759545577808829))
230440065090105;POLYGON ((-38.483451 -3.75363099, -38.48301396 -3.75384501, -38.48308884 -3.75407298, -38.48319684 -3.75440202, -38.483325 -3.75486399, -38.48340096 -3.75515703, -38.48346612 -3.75557004, -38.48347188 -3.75600303, -38.48345892 -3.75612804, -38.4834661029487 -3.75612667959304, -38.48374404 -3.75607404, -38.48398308 -3.75602103, -38.48644008 -3.75546303, -38.486718 -3.75537096, -38.48687388 -3.75518196, -38.487141 -3.75475698, -38.48757912 -3.75436296, -38.48778288 -3.75417396, -38.48783796 -3.75407199, -38.48786892 -3.75393798, -38.48783796 -3.75372504, -38.48758704 -3.75339501, -38.48732892 -3.75316596, -38.48721084 -3.75316596, -38.487078 -3.75305598, -38.48699196 -3.75286698, -38.48681196 -3.75279597, -38.48685912 -3.75270201, -38.48699988 -3.75261498, -38.48714784 -3.752568, -38.48725008 -3.75261498, -38.48742288 -3.75281199, -38.48784588 -3.753387, -38.48800212 -3.75355998, -38.48819796 -3.75369399, -38.48840208 -3.75369399, -38.48855112 -3.75363099, -38.48880888 -3.75348096, -38.48914584 -3.75342597, -38.48947488 -3.75352803, -38.48978088 -3.75371001, -38.48991408 -3.75386697, -38.48999184 -3.75396903, -38.49013296 -3.75398496, -38.49045408 -3.75396903, -38.49028992 -3.75281199, -38.49076116 -3.75267996, -38.490894 -3.752649, -38.49084792 -3.75245199, -38.49079104 -3.75220503, -38.49065892 -3.752235, -38.49050088 -3.75228396, -38.49018804 -3.75241797, -38.48929488 -3.75248097, -38.48847984 -3.75226101, -38.48796288 -3.75202503, -38.48717988 -3.75174099, -38.48652216 -3.75164703, -38.48609916 -3.75169401, -38.48544108 -3.75203997, -38.48479812 -3.75249699, -38.48440716 -3.75289101, -38.48401512 -3.75323697, -38.483451 -3.75363099))
